Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_3_834,[H]OC([H])([H])C1([H])OC(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C(=O)C([H])([H])[H],[H]OC([H])([H])C1([H])OC(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C18H32O15/c1-5-8(21)11(24)13(26)16(30-5)29-3-7-9(22)12(25)14(27)17(31-7)33-18(4-20)15(28)10(23)6(2-19)32-18/h5-17,19-28H,2-4H2,1H3",[H]OC([H])([H])C1(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C18H33O18P/c1-5-8(20)11(23)13(25)16(33-5)31-2-6-9(21)12(24)14(26)17(34-6)36-18(4-19)15(27)10(22)7(35-18)3-32-37(28,29)30/h5-17,19-27H,2-4H2,1H3,(H2,28,29,30)",0,[None],16,[RR-02-3c08f0c20f91f1f0-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_834,[H]OC([H])([H])C1([H])OC(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C(=O)C([H])([H])[H],[H]OC([H])([H])C1([H])OC(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C18H32O15/c1-5-8(21)11(24)13(26)16(30-5)29-3-7-9(22)12(25)14(27)17(31-7)33-18(4-20)15(28)10(23)6(2-19)32-18/h5-17,19-28H,2-4H2,1H3",[H]OC(=O)C(=O)C([H])([H])[H],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,[MNXM23],16,[RR-02-3c08f0c20f91f1f0-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_112,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",1,"[MNXM241,MNXM4445]",16,[RR-02-ff8076ed520916b0-16-F],[3.2.1],1.57978359661681,3
[pinocembrin],TRS_0_3_112,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C21H18O10/c22-11-6-10(29-21-18(26)16(24)17(25)19(31-21)20(27)28)7-14-15(11)12(23)8-13(30-14)9-4-2-1-3-5-9/h1-8,16-19,21-22,24-26H,(H,27,28)",0,[None],16,[RR-02-ff8076ed520916b0-16-F],[3.2.1],1.57978359661681,3
[pinocembrin],TRS_0_3_170,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(OC2([H])OC([H])(C(=O)O[H])C([H])(OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H],"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)",1,[MNXM30],16,[RR-02-f5b54a444728ea70-16-F],[2.4.1.251],0,3
[pinocembrin],TRS_0_3_170,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(OC2([H])OC([H])(C(=O)O[H])C([H])(OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(OC2([H])OC([H])(C(=O)O[H])C([H])(OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C33H36O21/c34-9-16-18(37)19(38)23(42)31(50-16)51-25-22(41)24(43)32(54-28(25)30(46)47)53-27-21(40)20(39)26(29(44)45)52-33(27)48-11-6-12(35)17-13(36)8-14(49-15(17)7-11)10-4-2-1-3-5-10/h1-8,16,18-28,31-35,37-43H,9H2,(H,44,45)(H,46,47)",0,[None],16,[RR-02-f5b54a444728ea70-16-F],[2.4.1.251],0,3
[pinocembrin],TRS_0_3_277,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(OC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",1,"[MNXM89602,MNXM41,MNXM182,MNXM1919,MNXM112]",16,[RR-02-46656e9c31b8534b-16-F],[2.3.1.-],1.4771212547196624,3
[pinocembrin],TRS_0_3_277,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(OC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(OC(=O)C([H])=C([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C37H34O19/c1-50-22-11-15(7-9-18(22)38)8-10-24(41)53-32-28(44)26(42)31(35(48)49)55-37(32)56-33-29(45)27(43)30(34(46)47)54-36(33)51-17-12-19(39)25-20(40)14-21(52-23(25)13-17)16-5-3-2-4-6-16/h2-14,26-33,36-39,42-45H,1H3,(H,46,47)(H,48,49)",0,[None],16,[RR-02-46656e9c31b8534b-16-F],[2.3.1.-],1.4771212547196624,3
[pinocembrin],TRS_0_3_848,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])c([H])c(O[H])nc3=O)C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C21H18O10/c22-11-6-10(29-21-18(26)16(24)17(25)19(31-21)20(27)28)7-14-15(11)12(23)8-13(30-14)9-4-2-1-3-5-9/h1-8,16-19,21-22,24-26H,(H,27,28)",0,[None],16,[RR-02-aea1486d3a3df78a-16-F],[2.4.1.190],2.8836614351536176,3
[pinocembrin],TRS_0_3_848,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C1([H])OC([H])(Oc2c([H])c(O[H])c3c(=O)c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])oc3c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]OC(=O)C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])c([H])c(O[H])nc3=O)C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])(Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])OC([H])(C(=O)O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H26O16/c28-11-6-10(7-14-15(11)12(29)8-13(40-14)9-4-2-1-3-5-9)39-27-23(19(33)18(32)22(42-27)25(37)38)43-26-20(34)16(30)17(31)21(41-26)24(35)36/h1-8,16-23,26-28,30-34H,(H,35,36)(H,37,38)",[H]OC(=O)C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])c([H])c(O[H])nc3=O)C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)",1,[MNXM87],16,[RR-02-aea1486d3a3df78a-16-F],[2.4.1.190],2.8836614351536176,3
[pinocembrin],TRS_0_3_116,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-14(7-6-12-4-2-1-3-5-12)20-15(26)8-13(9-16(20)27)35-24-23(33)22(32)21(31)17(36-24)11-34-19(30)10-18(28)29/h1-9,17,21-24,26-27,31-33H,10-11H2,(H,28,29)",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],"InChI=1S/C21H22O9/c22-10-16-18(26)19(27)20(28)21(30-16)29-12-8-14(24)17(15(25)9-12)13(23)7-6-11-4-2-1-3-5-11/h1-9,16,18-22,24-28H,10H2",0,[None],16,"[RR-02-31891d83bd36f49b-16-F,RR-02-f5ec64b1177776ad-16-F,RR-02-6aedbd4e95a47ed7-16-F]","[2.3.1,NOEC,2.3.1.115]",0,3
[pinocembrin],TRS_0_3_116,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-14(7-6-12-4-2-1-3-5-12)20-15(26)8-13(9-16(20)27)35-24-23(33)22(32)21(31)17(36-24)11-34-19(30)10-18(28)29/h1-9,17,21-24,26-27,31-33H,10-11H2,(H,28,29)",[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N=C(O[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)",1,[MNXM40],16,"[RR-02-31891d83bd36f49b-16-F,RR-02-f5ec64b1177776ad-16-F,RR-02-6aedbd4e95a47ed7-16-F]","[2.3.1,NOEC,2.3.1.115]",0,3
[pinocembrin],TRS_0_3_239,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C([H])([H])C(=O)O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-14(7-6-12-4-2-1-3-5-12)20-15(26)8-13(9-16(20)27)35-24-23(33)22(32)21(31)17(36-24)11-34-19(30)10-18(28)29/h1-9,17,21-24,26-27,31-33H,10-11H2,(H,28,29)",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],"InChI=1S/C21H22O9/c22-10-16-18(26)19(27)20(28)21(30-16)29-12-8-14(24)17(15(25)9-12)13(23)7-6-11-4-2-1-3-5-11/h1-9,16,18-22,24-28H,10H2",0,[None],16,"[RR-02-3aab4d37e1dfe948-16-F,RR-02-5734b1ade9d39439-16-F,RR-02-fd6542ab2435ca64-16-F]",[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_239,[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c(O[H])c1C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C([H])([H])C(=O)O[H],[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C([H])c3c([H])c([H])c([H])c([H])c3[H])c(O[H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-14(7-6-12-4-2-1-3-5-12)20-15(26)8-13(9-16(20)27)35-24-23(33)22(32)21(31)17(36-24)11-34-19(30)10-18(28)29/h1-9,17,21-24,26-27,31-33H,10-11H2,(H,28,29)",[H]OC(=O)C([H])([H])C(=O)O[H],"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",0,[None],16,"[RR-02-3aab4d37e1dfe948-16-F,RR-02-5734b1ade9d39439-16-F,RR-02-fd6542ab2435ca64-16-F]",[NOEC],3.8457180179666586,3
